Exchange,Token,LotSize,GNGD,Symbol,TradingSymbol,Expiry,Instrument,OptionType,StrikePrice,TickSize,
MCX,561253,1,100,GOLD,GOLD31DEC26C199500,31-DEC-2026,OPTFUT,CE,199500,0.5,
MCX,561254,1,100,GOLD,GOLD31DEC26C200000,31-DEC-2026,OPTFUT,CE,200000,0.5,
MCX,561255,1,100,GOLD,GOLD31DEC26C200500,31-DEC-2026,OPTFUT,CE,200500,0.5,
MCX,561256,1,100,GOLD,GOLD31DEC26C201000,31-DEC-2026,OPTFUT,CE,201000,0.5,
MCX,561257,1,100,GOLD,GOLD31DEC26C201500,31-DEC-2026,OPTFUT,CE,201500,0.5,
MCX,561258,1,100,GOLD,GOLD31DEC26C202000,31-DEC-2026,OPTFUT,CE,202000,0.5,
MCX,561259,1,100,GOLD,GOLD29JAN27C198000,29-JAN-2027,OPTFUT,CE,198000,0.5,
MCX,561260,1,100,GOLD,GOLD29JAN27C198500,29-JAN-2027,OPTFUT,CE,198500,0.5,
MCX,561261,1,100,GOLD,GOLD29JAN27C199000,29-JAN-2027,OPTFUT,CE,199000,0.5,
MCX,561262,1,100,GOLD,GOLD29JAN27C199500,29-JAN-2027,OPTFUT,CE,199500,0.5,
MCX,561263,1,100,GOLD,GOLD29JAN27C200000,29-JAN-2027,OPTFUT,CE,200000,0.5,
MCX,561264,1,100,GOLD,GOLD29JAN27C200500,29-JAN-2027,OPTFUT,CE,200500,0.5,
MCX,561265,1,100,GOLD,GOLD29JAN27C201000,29-JAN-2027,OPTFUT,CE,201000,0.5,
MCX,561266,1,100,GOLD,GOLD29JAN27C201500,29-JAN-2027,OPTFUT,CE,201500,0.5,
MCX,561267,1,100,GOLD,GOLD29JAN27C202000,29-JAN-2027,OPTFUT,CE,202000,0.5,
MCX,561276,1,100,GOLD,GOLD31AUG26P193000,31-AUG-2026,OPTFUT,PE,193000,0.5,
MCX,561277,1,100,GOLD,GOLD31AUG26P193500,31-AUG-2026,OPTFUT,PE,193500,0.5,
MCX,561278,1,100,GOLD,GOLD31AUG26P194000,31-AUG-2026,OPTFUT,PE,194000,0.5,
MCX,561279,1,100,GOLD,GOLD31AUG26P194500,31-AUG-2026,OPTFUT,PE,194500,0.5,
MCX,561280,1,100,GOLD,GOLD31AUG26P195000,31-AUG-2026,OPTFUT,PE,195000,0.5,
MCX,561281,1,100,GOLD,GOLD31AUG26P195500,31-AUG-2026,OPTFUT,PE,195500,0.5,
MCX,561282,1,100,GOLD,GOLD31AUG26P196000,31-AUG-2026,OPTFUT,PE,196000,0.5,
MCX,561283,1,100,GOLD,GOLD25SEP26P193000,25-SEP-2026,OPTFUT,PE,193000,0.5,
MCX,561284,1,100,GOLD,GOLD25SEP26P193500,25-SEP-2026,OPTFUT,PE,193500,0.5,
MCX,561285,1,100,GOLD,GOLD25SEP26P194000,25-SEP-2026,OPTFUT,PE,194000,0.5,
MCX,561286,1,100,GOLD,GOLD25SEP26P194500,25-SEP-2026,OPTFUT,PE,194500,0.5,
MCX,561287,1,100,GOLD,GOLD25SEP26P195000,25-SEP-2026,OPTFUT,PE,195000,0.5,
MCX,561288,1,100,GOLD,GOLD25SEP26P195500,25-SEP-2026,OPTFUT,PE,195500,0.5,
MCX,561289,1,100,GOLD,GOLD25SEP26P196000,25-SEP-2026,OPTFUT,PE,196000,0.5,
MCX,561290,1,100,GOLD,GOLD30OCT26P195500,30-OCT-2026,OPTFUT,PE,195500,0.5,
MCX,561291,1,100,GOLD,GOLD30OCT26P196000,30-OCT-2026,OPTFUT,PE,196000,0.5,
MCX,561292,1,100,GOLD,GOLD30OCT26P196500,30-OCT-2026,OPTFUT,PE,196500,0.5,
MCX,561293,1,100,GOLD,GOLD30OCT26P197000,30-OCT-2026,OPTFUT,PE,197000,0.5,
MCX,561294,1,100,GOLD,GOLD30OCT26P197500,30-OCT-2026,OPTFUT,PE,197500,0.5,
MCX,561295,1,100,GOLD,GOLD30OCT26P198000,30-OCT-2026,OPTFUT,PE,198000,0.5,
MCX,561296,1,100,GOLD,GOLD30OCT26P198500,30-OCT-2026,OPTFUT,PE,198500,0.5,
MCX,561297,1,100,GOLD,GOLD30OCT26P199000,30-OCT-2026,OPTFUT,PE,199000,0.5,
MCX,561298,1,100,GOLD,GOLD27NOV26P195500,27-NOV-2026,OPTFUT,PE,195500,0.5,
MCX,561299,1,100,GOLD,GOLD27NOV26P196000,27-NOV-2026,OPTFUT,PE,196000,0.5,
MCX,561300,1,100,GOLD,GOLD27NOV26P196500,27-NOV-2026,OPTFUT,PE,196500,0.5,
MCX,561301,1,100,GOLD,GOLD27NOV26P197000,27-NOV-2026,OPTFUT,PE,197000,0.5,
MCX,561302,1,100,GOLD,GOLD27NOV26P197500,27-NOV-2026,OPTFUT,PE,197500,0.5,
MCX,561303,1,100,GOLD,GOLD27NOV26P198000,27-NOV-2026,OPTFUT,PE,198000,0.5,
MCX,561304,1,100,GOLD,GOLD27NOV26P198500,27-NOV-2026,OPTFUT,PE,198500,0.5,
MCX,561305,1,100,GOLD,GOLD27NOV26P199000,27-NOV-2026,OPTFUT,PE,199000,0.5,
MCX,561306,1,100,GOLD,GOLD31DEC26P198000,31-DEC-2026,OPTFUT,PE,198000,0.5,
MCX,561307,1,100,GOLD,GOLD31DEC26P198500,31-DEC-2026,OPTFUT,PE,198500,0.5,
MCX,561308,1,100,GOLD,GOLD31DEC26P199000,31-DEC-2026,OPTFUT,PE,199000,0.5,
MCX,561309,1,100,GOLD,GOLD31DEC26P199500,31-DEC-2026,OPTFUT,PE,199500,0.5,
MCX,561310,1,100,GOLD,GOLD31DEC26P200000,31-DEC-2026,OPTFUT,PE,200000,0.5,
MCX,561311,1,100,GOLD,GOLD31DEC26P200500,31-DEC-2026,OPTFUT,PE,200500,0.5,
MCX,561312,1,100,GOLD,GOLD31DEC26P201000,31-DEC-2026,OPTFUT,PE,201000,0.5,
MCX,561313,1,100,GOLD,GOLD31DEC26P201500,31-DEC-2026,OPTFUT,PE,201500,0.5,
MCX,561314,1,100,GOLD,GOLD31DEC26P202000,31-DEC-2026,OPTFUT,PE,202000,0.5,
MCX,561315,1,100,GOLD,GOLD29JAN27P198000,29-JAN-2027,OPTFUT,PE,198000,0.5,
MCX,561316,1,100,GOLD,GOLD29JAN27P198500,29-JAN-2027,OPTFUT,PE,198500,0.5,
MCX,561317,1,100,GOLD,GOLD29JAN27P199000,29-JAN-2027,OPTFUT,PE,199000,0.5,
MCX,561318,1,100,GOLD,GOLD29JAN27P199500,29-JAN-2027,OPTFUT,PE,199500,0.5,
MCX,561319,1,100,GOLD,GOLD29JAN27P200000,29-JAN-2027,OPTFUT,PE,200000,0.5,
MCX,561320,1,100,GOLD,GOLD29JAN27P200500,29-JAN-2027,OPTFUT,PE,200500,0.5,
MCX,561321,1,100,GOLD,GOLD29JAN27P201000,29-JAN-2027,OPTFUT,PE,201000,0.5,
MCX,561322,1,100,GOLD,GOLD29JAN27P201500,29-JAN-2027,OPTFUT,PE,201500,0.5,
MCX,561323,1,100,GOLD,GOLD29JAN27P202000,29-JAN-2027,OPTFUT,PE,202000,0.5,
MCX,561510,1,100,GOLD,GOLD31AUG26C196500,31-AUG-2026,OPTFUT,CE,196500,0.5,
MCX,561511,1,100,GOLD,GOLD25SEP26C196500,25-SEP-2026,OPTFUT,CE,196500,0.5,
MCX,561512,1,100,GOLD,GOLD30OCT26C199500,30-OCT-2026,OPTFUT,CE,199500,0.5,
MCX,561513,1,100,GOLD,GOLD30OCT26C200000,30-OCT-2026,OPTFUT,CE,200000,0.5,
MCX,561514,1,100,GOLD,GOLD27NOV26C199500,27-NOV-2026,OPTFUT,CE,199500,0.5,
MCX,561515,1,100,GOLD,GOLD27NOV26C200000,27-NOV-2026,OPTFUT,CE,200000,0.5,
MCX,561516,1,100,GOLD,GOLD31DEC26C202500,31-DEC-2026,OPTFUT,CE,202500,0.5,
MCX,561517,1,100,GOLD,GOLD31DEC26C203000,31-DEC-2026,OPTFUT,CE,203000,0.5,
MCX,561518,1,100,GOLD,GOLD31DEC26C203500,31-DEC-2026,OPTFUT,CE,203500,0.5,
MCX,561519,1,100,GOLD,GOLD31DEC26C204000,31-DEC-2026,OPTFUT,CE,204000,0.5,
MCX,561520,1,100,GOLD,GOLD29JAN27C202500,29-JAN-2027,OPTFUT,CE,202500,0.5,
MCX,561521,1,100,GOLD,GOLD29JAN27C203000,29-JAN-2027,OPTFUT,CE,203000,0.5,
MCX,561522,1,100,GOLD,GOLD29JAN27C203500,29-JAN-2027,OPTFUT,CE,203500,0.5,
MCX,561523,1,100,GOLD,GOLD29JAN27C204000,29-JAN-2027,OPTFUT,CE,204000,0.5,
MCX,561530,1,100,GOLD,GOLD31AUG26P196500,31-AUG-2026,OPTFUT,PE,196500,0.5,
MCX,561531,1,100,GOLD,GOLD25SEP26P196500,25-SEP-2026,OPTFUT,PE,196500,0.5,
MCX,561532,1,100,GOLD,GOLD30OCT26P199500,30-OCT-2026,OPTFUT,PE,199500,0.5,
MCX,561533,1,100,GOLD,GOLD30OCT26P200000,30-OCT-2026,OPTFUT,PE,200000,0.5,
MCX,561534,1,100,GOLD,GOLD27NOV26P199500,27-NOV-2026,OPTFUT,PE,199500,0.5,
MCX,561535,1,100,GOLD,GOLD27NOV26P200000,27-NOV-2026,OPTFUT,PE,200000,0.5,
MCX,561536,1,100,GOLD,GOLD31DEC26P202500,31-DEC-2026,OPTFUT,PE,202500,0.5,
MCX,561537,1,100,GOLD,GOLD31DEC26P203000,31-DEC-2026,OPTFUT,PE,203000,0.5,
MCX,561538,1,100,GOLD,GOLD31DEC26P203500,31-DEC-2026,OPTFUT,PE,203500,0.5,
MCX,561539,1,100,GOLD,GOLD31DEC26P204000,31-DEC-2026,OPTFUT,PE,204000,0.5,
MCX,561540,1,100,GOLD,GOLD29JAN27P202500,29-JAN-2027,OPTFUT,PE,202500,0.5,
MCX,561541,1,100,GOLD,GOLD29JAN27P203000,29-JAN-2027,OPTFUT,PE,203000,0.5,
MCX,561542,1,100,GOLD,GOLD29JAN27P203500,29-JAN-2027,OPTFUT,PE,203500,0.5,
MCX,561543,1,100,GOLD,GOLD29JAN27P204000,29-JAN-2027,OPTFUT,PE,204000,0.5,
MCX,562132,1,100,GOLD,GOLD31AUG26C197000,31-AUG-2026,OPTFUT,CE,197000,0.5,
MCX,562133,1,100,GOLD,GOLD31AUG26C197500,31-AUG-2026,OPTFUT,CE,197500,0.5,
MCX,562134,1,100,GOLD,GOLD25SEP26C197000,25-SEP-2026,OPTFUT,CE,197000,0.5,
MCX,562135,1,100,GOLD,GOLD25SEP26C197500,25-SEP-2026,OPTFUT,CE,197500,0.5,
MCX,562136,1,100,GOLD,GOLD30OCT26C200500,30-OCT-2026,OPTFUT,CE,200500,0.5,
MCX,562137,1,100,GOLD,GOLD30OCT26C201000,30-OCT-2026,OPTFUT,CE,201000,0.5,
MCX,562138,1,100,GOLD,GOLD27NOV26C200500,27-NOV-2026,OPTFUT,CE,200500,0.5,
MCX,562139,1,100,GOLD,GOLD27NOV26C201000,27-NOV-2026,OPTFUT,CE,201000,0.5,
MCX,562140,1,100,GOLD,GOLD31DEC26C204500,31-DEC-2026,OPTFUT,CE,204500,0.5,
MCX,562141,1,100,GOLD,GOLD29JAN27C204500,29-JAN-2027,OPTFUT,CE,204500,0.5,
MCX,562142,1,100,GOLD,GOLD31AUG26P197000,31-AUG-2026,OPTFUT,PE,197000,0.5,
MCX,562143,1,100,GOLD,GOLD31AUG26P197500,31-AUG-2026,OPTFUT,PE,197500,0.5,
MCX,562144,1,100,GOLD,GOLD25SEP26P197000,25-SEP-2026,OPTFUT,PE,197000,0.5,
MCX,562145,1,100,GOLD,GOLD25SEP26P197500,25-SEP-2026,OPTFUT,PE,197500,0.5,
MCX,562146,1,100,GOLD,GOLD30OCT26P200500,30-OCT-2026,OPTFUT,PE,200500,0.5,
MCX,562147,1,100,GOLD,GOLD30OCT26P201000,30-OCT-2026,OPTFUT,PE,201000,0.5,
MCX,562148,1,100,GOLD,GOLD27NOV26P200500,27-NOV-2026,OPTFUT,PE,200500,0.5,
MCX,562149,1,100,GOLD,GOLD27NOV26P201000,27-NOV-2026,OPTFUT,PE,201000,0.5,
MCX,568834,5,1,STEELREBAR,STEELREBAR31AUG26,31-AUG-2026,FUTCOM,XX,0,10,
MCX,571301,5,1,STEELREBAR,STEELREBAR30SEP26,30-SEP-2026,FUTCOM,XX,0,10,
MCX,574833,5,1,STEELREBAR,STEELREBAR30OCT26,30-OCT-2026,FUTCOM,XX,0,10,
MCX,578637,5,1,STEELREBAR,STEELREBAR30NOV26,30-NOV-2026,FUTCOM,XX,0,10,
MCX,581722,5,1,STEELREBAR,STEELREBAR31DEC26,31-DEC-2026,FUTCOM,XX,0,10,
MCX,568832,1,1000,LEADMINI,LEADMINI31AUG26,31-AUG-2026,FUTCOM,XX,0,0.05,
MCX,571299,1,1000,LEADMINI,LEADMINI30SEP26,30-SEP-2026,FUTCOM,XX,0,0.05,
MCX,574831,1,1000,LEADMINI,LEADMINI30OCT26,30-OCT-2026,FUTCOM,XX,0,0.05,
MCX,578636,1,1000,LEADMINI,LEADMINI30NOV26,30-NOV-2026,FUTCOM,XX,0,0.05,
MCX,581716,1,1000,LEADMINI,LEADMINI31DEC26,31-DEC-2026,FUTCOM,XX,0,0.05,
MCX,560978,10,1,CRUDEOILM,CRUDEOILM19AUG26,19-AUG-2026,FUTCOM,XX,0,1,
MCX,565900,10,1,CRUDEOILM,CRUDEOILM21SEP26,21-SEP-2026,FUTCOM,XX,0,1,
MCX,569901,10,1,CRUDEOILM,CRUDEOILM19OCT26,19-OCT-2026,FUTCOM,XX,0,1,
MCX,573423,10,1,CRUDEOILM,CRUDEOILM19NOV26,19-NOV-2026,FUTCOM,XX,0,1,
MCX,576265,10,1,CRUDEOILM,CRUDEOILM18DEC26,18-DEC-2026,FUTCOM,XX,0,1,
MCX,580378,10,1,CRUDEOILM,CRUDEOILM19JAN27,19-JAN-2027,FUTCOM,XX,0,1,
MCX,568835,1,1000,ZINCMINI,ZINCMINI31AUG26,31-AUG-2026,FUTCOM,XX,0,0.05,
MCX,571302,1,1000,ZINCMINI,ZINCMINI30SEP26,30-SEP-2026,FUTCOM,XX,0,0.05,
MCX,574835,1,1000,ZINCMINI,ZINCMINI30OCT26,30-OCT-2026,FUTCOM,XX,0,0.05,
MCX,578639,1,1000,ZINCMINI,ZINCMINI30NOV26,30-NOV-2026,FUTCOM,XX,0,0.05,
MCX,581721,1,1000,ZINCMINI,ZINCMINI31DEC26,31-DEC-2026,FUTCOM,XX,0,0.05,
MCX,568829,1,1000,ALUMINI,ALUMINI31AUG26,31-AUG-2026,FUTCOM,XX,0,0.05,
MCX,571296,1,1000,ALUMINI,ALUMINI30SEP26,30-SEP-2026,FUTCOM,XX,0,0.05,
MCX,574827,1,1000,ALUMINI,ALUMINI30OCT26,30-OCT-2026,FUTCOM,XX,0,0.05,
MCX,578632,1,1000,ALUMINI,ALUMINI30NOV26,30-NOV-2026,FUTCOM,XX,0,0.05,
MCX,581710,1,1000,ALUMINI,ALUMINI31DEC26,31-DEC-2026,FUTCOM,XX,0,0.05,
MCX,572767,40,1,MCXMETLDEX,MCXMETLDEX24AUG26,24-AUG-2026,FUTIDX,XX,0,1,
MCX,575678,40,1,MCXMETLDEX,MCXMETLDEX23SEP26,23-SEP-2026,FUTIDX,XX,0,1,
MCX,579287,40,1,MCXMETLDEX,MCXMETLDEX23OCT26,23-OCT-2026,FUTIDX,XX,0,1,
MCX,582370,40,1,MCXMETLDEX,MCXMETLDEX23NOV26,23-NOV-2026,FUTIDX,XX,0,1,
MCX,574172,30,1,MCXBULLDEX,MCXBULLDEX28AUG26,28-AUG-2026,FUTIDX,XX,0,1,
MCX,576884,30,1,MCXBULLDEX,MCXBULLDEX25SEP26,25-SEP-2026,FUTIDX,XX,0,1,
MCX,580246,30,1,MCXBULLDEX,MCXBULLDEX28OCT26,28-OCT-2026,FUTIDX,XX,0,1,
MCX,561496,1250,1,NATURALGAS,NATURALGAS26AUG26,26-AUG-2026,FUTCOM,XX,0,0.1,
MCX,568245,1250,1,NATURALGAS,NATURALGAS25SEP26,25-SEP-2026,FUTCOM,XX,0,0.1,
MCX,570750,1250,1,NATURALGAS,NATURALGAS27OCT26,27-OCT-2026,FUTCOM,XX,0,0.1,
MCX,574319,1250,1,NATURALGAS,NATURALGAS24NOV26,24-NOV-2026,FUTCOM,XX,0,0.1,
MCX,578249,1250,1,NATURALGAS,NATURALGAS28DEC26,28-DEC-2026,FUTCOM,XX,0,0.1,
MCX,581135,1250,1,NATURALGAS,NATURALGAS25JAN27,25-JAN-2027,FUTCOM,XX,0,0.1,
MCX,568833,5,1000,LEAD,LEAD31AUG26,31-AUG-2026,FUTCOM,XX,0,0.05,
MCX,571300,5,1000,LEAD,LEAD30SEP26,30-SEP-2026,FUTCOM,XX,0,0.05,
MCX,574830,5,1000,LEAD,LEAD30OCT26,30-OCT-2026,FUTCOM,XX,0,0.05,
MCX,578635,5,1000,LEAD,LEAD30NOV26,30-NOV-2026,FUTCOM,XX,0,0.05,
MCX,581715,5,1000,LEAD,LEAD31DEC26,31-DEC-2026,FUTCOM,XX,0,0.05,
MCX,568836,5,1000,ZINC,ZINC31AUG26,31-AUG-2026,FUTCOM,XX,0,0.05,
MCX,571303,5,1000,ZINC,ZINC30SEP26,30-SEP-2026,FUTCOM,XX,0,0.05,
MCX,574834,5,1000,ZINC,ZINC30OCT26,30-OCT-2026,FUTCOM,XX,0,0.05,
MCX,578638,5,1000,ZINC,ZINC30NOV26,30-NOV-2026,FUTCOM,XX,0,0.05,
MCX,581719,5,1000,ZINC,ZINC31DEC26,31-DEC-2026,FUTCOM,XX,0,0.05,
MCX,568830,5,1000,ALUMINIUM,ALUMINIUM31AUG26,31-AUG-2026,FUTCOM,XX,0,0.05,
MCX,571297,5,1000,ALUMINIUM,ALUMINIUM30SEP26,30-SEP-2026,FUTCOM,XX,0,0.05,
MCX,574828,5,1000,ALUMINIUM,ALUMINIUM30OCT26,30-OCT-2026,FUTCOM,XX,0,0.05,
MCX,578633,5,1000,ALUMINIUM,ALUMINIUM30NOV26,30-NOV-2026,FUTCOM,XX,0,0.05,
MCX,581712,5,1000,ALUMINIUM,ALUMINIUM31DEC26,31-DEC-2026,FUTCOM,XX,0,0.05,
MCX,562062,360,1,MENTHAOIL,MENTHAOIL31AUG26,31-AUG-2026,FUTCOM,XX,0,0.1,
MCX,568845,360,1,MENTHAOIL,MENTHAOIL30SEP26,30-SEP-2026,FUTCOM,XX,0,0.1,
MCX,571403,360,1,MENTHAOIL,MENTHAOIL30OCT26,30-OCT-2026,FUTCOM,XX,0,0.1,
MCX,574847,360,1,MENTHAOIL,MENTHAOIL30NOV26,30-NOV-2026,FUTCOM,XX,0,0.1,
MCX,578647,360,1,MENTHAOIL,MENTHAOIL31DEC26,31-DEC-2026,FUTCOM,XX,0,0.1,
MCX,581718,360,1,MENTHAOIL,MENTHAOIL29JAN27,29-JAN-2027,FUTCOM,XX,0,0.1,
MCX,560977,100,1,CRUDEOIL,CRUDEOIL19AUG26,19-AUG-2026,FUTCOM,XX,0,1,
MCX,565899,100,1,CRUDEOIL,CRUDEOIL21SEP26,21-SEP-2026,FUTCOM,XX,0,1,
MCX,569900,100,1,CRUDEOIL,CRUDEOIL19OCT26,19-OCT-2026,FUTCOM,XX,0,1,
MCX,573422,100,1,CRUDEOIL,CRUDEOIL19NOV26,19-NOV-2026,FUTCOM,XX,0,1,
MCX,576264,100,1,CRUDEOIL,CRUDEOIL18DEC26,18-DEC-2026,FUTCOM,XX,0,1,
MCX,580377,100,1,CRUDEOIL,CRUDEOIL19JAN27,19-JAN-2027,FUTCOM,XX,0,1,
MCX,568842,25,1,COTTON,COTTON31AUG26,31-AUG-2026,FUTCOM,XX,0,10,
MCX,571294,25,1,COTTON,COTTON30NOV26,30-NOV-2026,FUTCOM,XX,0,10,
MCX,574845,25,1,COTTON,COTTON31DEC26,31-DEC-2026,FUTCOM,XX,0,10,
MCX,578649,25,1,COTTON,COTTON29JAN27,29-JAN-2027,FUTCOM,XX,0,10,
MCX,581713,25,1,COTTON,COTTON26FEB27,26-FEB-2027,FUTCOM,XX,0,10,
MCX,568837,250,1,NICKEL,NICKEL19AUG26,19-AUG-2026,FUTCOM,XX,0,0.1,
MCX,571304,250,1,NICKEL,NICKEL16SEP26,16-SEP-2026,FUTCOM,XX,0,0.1,
MCX,574832,250,1,NICKEL,NICKEL21OCT26,21-OCT-2026,FUTCOM,XX,0,0.1,
MCX,578640,250,1,NICKEL,NICKEL18NOV26,18-NOV-2026,FUTCOM,XX,0,0.1,
MCX,581720,250,1,NICKEL,NICKEL16DEC26,16-DEC-2026,FUTCOM,XX,0,0.1,
MCX,568831,2500,1,COPPER,COPPER31AUG26,31-AUG-2026,FUTCOM,XX,0,0.05,
MCX,571298,2500,1,COPPER,COPPER30SEP26,30-SEP-2026,FUTCOM,XX,0,0.05,
MCX,574829,2500,1,COPPER,COPPER30OCT26,30-OCT-2026,FUTCOM,XX,0,0.05,
MCX,578634,2500,1,COPPER,COPPER30NOV26,30-NOV-2026,FUTCOM,XX,0,0.05,
MCX,581714,2500,1,COPPER,COPPER31DEC26,31-DEC-2026,FUTCOM,XX,0,0.05,
MCX,487669,4,50,KAPAS,KAPAS30NOV26,30-NOV-2026,FUTCOM,XX,0,0.5,
MCX,552718,4,50,KAPAS,KAPAS26FEB27,26-FEB-2027,FUTCOM,XX,0,0.5,
MCX,568844,4,50,KAPAS,KAPAS30APR27,30-APR-2027,FUTCOM,XX,0,0.5,
MCX,488788,1,1,SILVERMIC,SILVERMIC31AUG26,31-AUG-2026,FUTCOM,XX,0,1,
MCX,562058,1,1,SILVERMIC,SILVERMIC30NOV26,30-NOV-2026,FUTCOM,XX,0,1,
MCX,574843,1,1,SILVERMIC,SILVERMIC26FEB27,26-FEB-2027,FUTCOM,XX,0,1,
MCX,581709,1,1,SILVERMIC,SILVERMIC30APR27,30-APR-2027,FUTCOM,XX,0,1,
MCX,471726,5,1,SILVERM,SILVERM31AUG26,31-AUG-2026,FUTCOM,XX,0,1,
MCX,483080,5,1,SILVERM,SILVERM30NOV26,30-NOV-2026,FUTCOM,XX,0,1,
MCX,564620,5,1,SILVERM,SILVERM26FEB27,26-FEB-2027,FUTCOM,XX,0,1,
MCX,572773,5,1,SILVERM,SILVERM30APR27,30-APR-2027,FUTCOM,XX,0,1,
MCX,579305,5,1,SILVERM,SILVERM30JUN27,30-JUN-2027,FUTCOM,XX,0,1,
MCX,471725,30,1,SILVER,SILVER04SEP26,04-SEP-2026,FUTCOM,XX,0,1,
MCX,495214,30,1,SILVER,SILVER04DEC26,04-DEC-2026,FUTCOM,XX,0,1,
MCX,564619,30,1,SILVER,SILVER05MAR27,05-MAR-2027,FUTCOM,XX,0,1,
MCX,572772,30,1,SILVER,SILVER05MAY27,05-MAY-2027,FUTCOM,XX,0,1,
MCX,579304,30,1,SILVER,SILVER05JUL27,05-JUL-2027,FUTCOM,XX,0,1,
MCX,562056,1,1,GOLDPETAL,GOLDPETAL31AUG26,31-AUG-2026,FUTCOM,XX,0,1,
MCX,568839,1,1,GOLDPETAL,GOLDPETAL30SEP26,30-SEP-2026,FUTCOM,XX,0,1,
MCX,571306,1,1,GOLDPETAL,GOLDPETAL30OCT26,30-OCT-2026,FUTCOM,XX,0,1,
MCX,574841,1,1,GOLDPETAL,GOLDPETAL30NOV26,30-NOV-2026,FUTCOM,XX,0,1,
MCX,578631,1,1,GOLDPETAL,GOLDPETAL31DEC26,31-DEC-2026,FUTCOM,XX,0,1,
MCX,581706,1,1,GOLDPETAL,GOLDPETAL29JAN27,29-JAN-2027,FUTCOM,XX,0,1,
MCX,563946,100,0.1,GOLDM,GOLDM04SEP26,04-SEP-2026,FUTCOM,XX,0,1,
MCX,569003,100,0.1,GOLDM,GOLDM05OCT26,05-OCT-2026,FUTCOM,XX,0,1,
MCX,571445,100,0.1,GOLDM,GOLDM05NOV26,05-NOV-2026,FUTCOM,XX,0,1,
MCX,575011,100,0.1,GOLDM,GOLDM04DEC26,04-DEC-2026,FUTCOM,XX,0,1,
MCX,578779,100,0.1,GOLDM,GOLDM05JAN27,05-JAN-2027,FUTCOM,XX,0,1,
MCX,581880,100,0.1,GOLDM,GOLDM05FEB27,05-FEB-2027,FUTCOM,XX,0,1,
MCX,562055,8,0.125,GOLDGUINEA,GOLDGUINEA31AUG26,31-AUG-2026,FUTCOM,XX,0,1,
MCX,568838,8,0.125,GOLDGUINEA,GOLDGUINEA30SEP26,30-SEP-2026,FUTCOM,XX,0,1,
MCX,571305,8,0.125,GOLDGUINEA,GOLDGUINEA30OCT26,30-OCT-2026,FUTCOM,XX,0,1,
MCX,574840,8,0.125,GOLDGUINEA,GOLDGUINEA30NOV26,30-NOV-2026,FUTCOM,XX,0,1,
MCX,578630,8,0.125,GOLDGUINEA,GOLDGUINEA31DEC26,31-DEC-2026,FUTCOM,XX,0,1,
MCX,581705,8,0.125,GOLDGUINEA,GOLDGUINEA29JAN27,29-JAN-2027,FUTCOM,XX,0,1,
MCX,483079,1,100,GOLD,GOLD05OCT26,05-OCT-2026,FUTCOM,XX,0,1,
MCX,495213,1,100,GOLD,GOLD04DEC26,04-DEC-2026,FUTCOM,XX,0,1,
MCX,559933,1,100,GOLD,GOLD05FEB27,05-FEB-2027,FUTCOM,XX,0,1,
MCX,569424,1,100,GOLD,GOLD05APR27,05-APR-2027,FUTCOM,XX,0,1,
MCX,575691,1,100,GOLD,GOLD04JUN27,04-JUN-2027,FUTCOM,XX,0,1,
MCX,582365,1,100,GOLD,GOLD05AUG27,05-AUG-2027,FUTCOM,XX,0,1,
MCX,513413,1,100,GOLD,GOLD31AUG26C163500,31-AUG-2026,OPTFUT,CE,163500,0.5,
MCX,513445,1,100,GOLD,GOLD25SEP26C163500,25-SEP-2026,OPTFUT,CE,163500,0.5,
MCX,513461,1,100,GOLD,GOLD30OCT26C166000,30-OCT-2026,OPTFUT,CE,166000,0.5,
MCX,513496,1,100,GOLD,GOLD27NOV26C166000,27-NOV-2026,OPTFUT,CE,166000,0.5,
MCX,513716,1,100,GOLD,GOLD31AUG26P163500,31-AUG-2026,OPTFUT,PE,163500,0.5,
MCX,513748,1,100,GOLD,GOLD25SEP26P163500,25-SEP-2026,OPTFUT,PE,163500,0.5,
MCX,513764,1,100,GOLD,GOLD30OCT26P166000,30-OCT-2026,OPTFUT,PE,166000,0.5,
MCX,513799,1,100,GOLD,GOLD27NOV26P166000,27-NOV-2026,OPTFUT,PE,166000,0.5,
MCX,556325,1,100,GOLD,GOLD31AUG26C163000,31-AUG-2026,OPTFUT,CE,163000,0.5,
MCX,556326,1,100,GOLD,GOLD31AUG26C162500,31-AUG-2026,OPTFUT,CE,162500,0.5,
MCX,556327,1,100,GOLD,GOLD31AUG26C162000,31-AUG-2026,OPTFUT,CE,162000,0.5,
MCX,556328,1,100,GOLD,GOLD31AUG26C161500,31-AUG-2026,OPTFUT,CE,161500,0.5,
MCX,556329,1,100,GOLD,GOLD31AUG26C161000,31-AUG-2026,OPTFUT,CE,161000,0.5,
MCX,556330,1,100,GOLD,GOLD31AUG26C160500,31-AUG-2026,OPTFUT,CE,160500,0.5,
MCX,556331,1,100,GOLD,GOLD31AUG26C160000,31-AUG-2026,OPTFUT,CE,160000,0.5,
MCX,556332,1,100,GOLD,GOLD31AUG26C159500,31-AUG-2026,OPTFUT,CE,159500,0.5,
MCX,556333,1,100,GOLD,GOLD31AUG26C159000,31-AUG-2026,OPTFUT,CE,159000,0.5,
MCX,556334,1,100,GOLD,GOLD31AUG26C158500,31-AUG-2026,OPTFUT,CE,158500,0.5,
